user_address,token_address,token_balance,block_number,timestamp
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4995006,2505008,2024-02-25T16:19:11.000Z
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4015985798,2505008,2024-02-25T16:19:11.000Z
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3995265648,2505008,2024-02-25T16:19:11.000Z
0xe18793cc7f72b7e7442108c66e0ccabe4f678112,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,100058959,2505008,2024-02-25T16:19:11.000Z
0xe18793cc7f72b7e7442108c66e0ccabe4f678112,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1098712,2505008,2024-02-25T16:19:11.000Z
0x68acb2051b73c2342be78cd1a7e5ca44483d10c5,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,491941317,2505008,2024-02-25T16:19:11.000Z
0x12a79e67ed7f4fd0a0318d331941800898dab30d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,999999999,2505008,2024-02-25T16:19:11.000Z
0x12a79e67ed7f4fd0a0318d331941800898dab30d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,999998999,2505008,2024-02-25T16:19:11.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1104918308,2505008,2024-02-25T16:19:11.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,11236371299,2505008,2024-02-25T16:19:11.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3768491999,2505008,2024-02-25T16:19:11.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3934559147,2505008,2024-02-25T16:19:11.000Z
0x0a3d0705937c2e0137514f65ff1e841242613003,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1106100390,2505008,2024-02-25T16:19:11.000Z
0x0a3d0705937c2e0137514f65ff1e841242613003,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1210021107,2505008,2024-02-25T16:19:11.000Z
0x62cce1f4eb2209016fdaa0d39e478a5140d97b9e,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4949593827,2505008,2024-02-25T16:19:11.000Z
0x16ef04260ca959c75bd8d4247874517c9cf74d12,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,5083781738,2505008,2024-02-25T16:19:11.000Z
0x4bcee821365df25bb7425c5c8782d6cfbbfa11db,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,18992399,2505008,2024-02-25T16:19:11.000Z
0x8b0473e5f2871d420b7891c01a45ef84ee2d523d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,94436763,2505008,2024-02-25T16:19:11.000Z
0xb1b5d0e64fddf0c937e94c8b2d143c35a459721e,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,149939999,2505008,2024-02-25T16:19:11.000Z
0xe33b746a030c3b3c512d274b05ea6e40772cf212,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,320071232,2505008,2024-02-25T16:19:11.000Z
0x3a5d284ba5830e305f4d167e1418352f0cedc8fb,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,499939578,2505008,2024-02-25T16:19:11.000Z
0xe1b3c65e8fcfd717c549a7bfbedc438c90c39a2d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,661370098,2505008,2024-02-25T16:19:11.000Z
0xe1b3c65e8fcfd717c549a7bfbedc438c90c39a2d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,807111587,2505008,2024-02-25T16:19:11.000Z
0xbfa04e5d6ac1163b7da3e873e5b9c969e91a0ac0,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,848321158,2505008,2024-02-25T16:19:11.000Z
0x94bfe225859347f2b2dd7eb8cbf35b84b4e8df69,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,5514793199,2505008,2024-02-25T16:19:11.000Z
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4995006,2548208,2024-02-27T16:19:11.000Z
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4015985798,2548208,2024-02-27T16:19:11.000Z
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3995265648,2548208,2024-02-27T16:19:11.000Z
0x66e7013bde6b383a72351a8470b4c55466a7c209,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,97765039,2548208,2024-02-27T16:19:11.000Z
0xe18793cc7f72b7e7442108c66e0ccabe4f678112,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,100058959,2548208,2024-02-27T16:19:11.000Z
0xe18793cc7f72b7e7442108c66e0ccabe4f678112,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1098712,2548208,2024-02-27T16:19:11.000Z
0x0fd26d07d682e9aec2ef4fbb449bd57d720100ae,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,245868257,2548208,2024-02-27T16:19:11.000Z
0x75441c04d34e79199669af38fed65c03a9cd91d5,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,280690073,2548208,2024-02-27T16:19:11.000Z
0x2d82e73751fde6fc396363907bf0fb6071176e04,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,432616594,2548208,2024-02-27T16:19:11.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,480685106,2548208,2024-02-27T16:19:11.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4423331159,2548208,2024-02-27T16:19:11.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,7107703546,2548208,2024-02-27T16:19:11.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4498199999,2548208,2024-02-27T16:19:11.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,7725772331,2548208,2024-02-27T16:19:11.000Z
0x68acb2051b73c2342be78cd1a7e5ca44483d10c5,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,491941317,2548208,2024-02-27T16:19:11.000Z
0x12a79e67ed7f4fd0a0318d331941800898dab30d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,999999999,2548208,2024-02-27T16:19:11.000Z
0x12a79e67ed7f4fd0a0318d331941800898dab30d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,999998999,2548208,2024-02-27T16:19:11.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1104918308,2548208,2024-02-27T16:19:11.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,11236371299,2548208,2024-02-27T16:19:11.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3768491999,2548208,2024-02-27T16:19:11.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3934559147,2548208,2024-02-27T16:19:11.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4920226411,2548208,2024-02-27T16:19:11.000Z
0x0a3d0705937c2e0137514f65ff1e841242613003,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1106100390,2548208,2024-02-27T16:19:11.000Z
0x0a3d0705937c2e0137514f65ff1e841242613003,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1210021107,2548208,2024-02-27T16:19:11.000Z
0x55fc879a55962e3ddf34027d936a46127c4bfb8c,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3725542229,2548208,2024-02-27T16:19:11.000Z
0x62cce1f4eb2209016fdaa0d39e478a5140d97b9e,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4949593827,2548208,2024-02-27T16:19:11.000Z
0x16ef04260ca959c75bd8d4247874517c9cf74d12,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,5083781738,2548208,2024-02-27T16:19:11.000Z
0x4bcee821365df25bb7425c5c8782d6cfbbfa11db,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,18992399,2548208,2024-02-27T16:19:11.000Z
0x8b0473e5f2871d420b7891c01a45ef84ee2d523d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,94436763,2548208,2024-02-27T16:19:11.000Z
0xb1b5d0e64fddf0c937e94c8b2d143c35a459721e,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,149939999,2548208,2024-02-27T16:19:11.000Z
0x7470ea1bd3311e185a3d51c56caf0d2cfc2a55fa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,281277798,2548208,2024-02-27T16:19:11.000Z
0xe33b746a030c3b3c512d274b05ea6e40772cf212,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,320071232,2548208,2024-02-27T16:19:11.000Z
0x3a5d284ba5830e305f4d167e1418352f0cedc8fb,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,499939578,2548208,2024-02-27T16:19:11.000Z
0xe1b3c65e8fcfd717c549a7bfbedc438c90c39a2d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,661370098,2548208,2024-02-27T16:19:11.000Z
0xe1b3c65e8fcfd717c549a7bfbedc438c90c39a2d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,807111587,2548208,2024-02-27T16:19:11.000Z
0xbfa04e5d6ac1163b7da3e873e5b9c969e91a0ac0,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,848321158,2548208,2024-02-27T16:19:11.000Z
0x0e6c677d8a38bf7133fa79d961d800171c26bb45,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1476761389,2548208,2024-02-27T16:19:11.000Z
0x94bfe225859347f2b2dd7eb8cbf35b84b4e8df69,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,5514793199,2548208,2024-02-27T16:19:11.000Z
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4995006,2591408,2024-02-29T16:19:13.000Z
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4015985798,2591408,2024-02-29T16:19:13.000Z
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3995265648,2591408,2024-02-29T16:19:13.000Z
0x66e7013bde6b383a72351a8470b4c55466a7c209,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,97765039,2591408,2024-02-29T16:19:13.000Z
0xe18793cc7f72b7e7442108c66e0ccabe4f678112,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,100058959,2591408,2024-02-29T16:19:13.000Z
0xe18793cc7f72b7e7442108c66e0ccabe4f678112,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1098712,2591408,2024-02-29T16:19:13.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,106910843,2591408,2024-02-29T16:19:13.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,480685106,2591408,2024-02-29T16:19:13.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4423331159,2591408,2024-02-29T16:19:13.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,5981295989,2591408,2024-02-29T16:19:13.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,7107703546,2591408,2024-02-29T16:19:13.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4498199999,2591408,2024-02-29T16:19:13.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,7725772331,2591408,2024-02-29T16:19:13.000Z
0x0fd26d07d682e9aec2ef4fbb449bd57d720100ae,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,245868257,2591408,2024-02-29T16:19:13.000Z
0x75441c04d34e79199669af38fed65c03a9cd91d5,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,280690073,2591408,2024-02-29T16:19:13.000Z
