Block Number,Timestamp,User Address,Token Address,Token Balance,Token Symbol,USD Price
4208504,1714669008,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,582364693972,,0
4208504,1714669008,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,203591106472246804480,,0
4208504,1714669008,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x580e933d90091b9ce380740e3a4a39c67eb85b4c,965894026177198195474432,,0
4208504,1714669008,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x3aab2285ddcddad8edf438c1bab47e1a9d05a9b4,492055738,,0
4208815,1714669941,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,582364693972,,0
4208815,1714669941,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,203591106472246804480,,0
4208815,1714669941,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x580e933d90091b9ce380740e3a4a39c67eb85b4c,965894026177198195474432,,0
4208815,1714669941,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x3aab2285ddcddad8edf438c1bab47e1a9d05a9b4,492055738,,0
4209126,1714670874,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,582364693972,,0
4209126,1714670874,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,203591106472246804480,,0
4209126,1714670874,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x580e933d90091b9ce380740e3a4a39c67eb85b4c,965894026177198195474432,,0
4209126,1714670874,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x3aab2285ddcddad8edf438c1bab47e1a9d05a9b4,492055738,,0
4209437,1714671807,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,582364693972,,0
4209437,1714671807,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,203591106472246804480,,0
4209437,1714671807,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x580e933d90091b9ce380740e3a4a39c67eb85b4c,965894026177198195474432,,0
4209437,1714671807,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x3aab2285ddcddad8edf438c1bab47e1a9d05a9b4,492055738,,0
4209748,1714672740,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,582364693972,,0
4209748,1714672740,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,203591106472246804480,,0
4209748,1714672740,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x580e933d90091b9ce380740e3a4a39c67eb85b4c,965894026177198195474432,,0
4209748,1714672740,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x3aab2285ddcddad8edf438c1bab47e1a9d05a9b4,492055738,,0
4210059,1714673673,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,582364693972,,0
4210059,1714673673,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,203591106472246804480,,0
4210059,1714673673,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x580e933d90091b9ce380740e3a4a39c67eb85b4c,965894026177198195474432,,0
4210059,1714673673,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x3aab2285ddcddad8edf438c1bab47e1a9d05a9b4,492055738,,0
4210370,1714674606,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,582234993197,,0
4210370,1714674606,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,203634692718374617088,,0
4210370,1714674606,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x580e933d90091b9ce380740e3a4a39c67eb85b4c,965894026177198195474432,,0
4210370,1714674606,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x3aab2285ddcddad8edf438c1bab47e1a9d05a9b4,492055738,,0
4210681,1714675539,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,582234993197,,0
4210681,1714675539,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,203634692718374617088,,0
